Date,Settle,Relative Value
2016-08-25,1077.0,1132.1354799999992
2016-08-24,1082.2,1132.1354799999992
2016-08-23,1111.3,1132.1354799999992
2016-08-22,1108.2,1132.1354799999992
2016-08-19,1118.4,1132.1354799999992
2016-08-18,1133.2,1146.014537333332
2016-08-17,1114.7,1146.014537333332
2016-08-16,1124.1,1146.014537333332
2016-08-15,1116.3,1146.014537333332
2016-08-12,1129.3,1146.014537333332
2016-08-11,1156.7,1136.0767199999996
2016-08-10,1183.1,1136.0767199999996
2016-08-09,1159.9,1136.0767199999996
2016-08-08,1155.4,1136.0767199999996
2016-08-05,1151.5,1136.0767199999996
2016-08-04,1165.0,1106.9839800000002
2016-08-03,1169.6,1106.9839800000002
2016-08-02,1172.1,1106.9839800000002
2016-08-01,1163.3,1106.9839800000002
2016-07-29,1150.6,1106.9839800000002
2016-07-28,1138.9,1084.7602933333337
2016-07-27,1125.0,1084.7602933333337
2016-07-26,1096.4,1084.7602933333337
2016-07-25,1085.0,1084.7602933333337
2016-07-22,1085.6,1084.7602933333337
2016-07-21,1105.2,1084.0419400000003
2016-07-20,1087.6,1084.0419400000003
2016-07-19,1094.7,1084.0419400000003
2016-07-18,1098.5,1084.0419400000003
2016-07-15,1090.5,1084.0419400000003
2016-07-14,1100.9,1036.9739033333337
2016-07-13,1096.7,1036.9739033333337
2016-07-12,1094.4,1036.9739033333337
2016-07-11,1104.7,1036.9739033333337
2016-07-08,1097.0,1036.9739033333337
2016-07-07,1091.1,989.8684066666673
2016-07-06,1086.9,989.8684066666673
2016-07-05,1072.4,989.8684066666673
2016-07-01,1054.7,989.8684066666673
2016-06-30,1021.5,984.5756234285718
2016-06-29,1011.3,984.5756234285718
2016-06-28,978.9,984.5756234285718
2016-06-27,979.2,984.5756234285718
2016-06-24,987.1,984.5756234285718
2016-06-23,966.3,992.5857912380952
2016-06-22,983.5,992.5857912380952
2016-06-21,981.5,992.5857912380952
2016-06-20,987.2,992.5857912380952
2016-06-17,966.1,992.5857912380952
2016-06-16,978.3,983.3397409523811
2016-06-15,974.8,983.3397409523811
2016-06-14,971.9,983.3397409523811
2016-06-13,995.3,983.3397409523811
2016-06-10,994.2,983.3397409523811
2016-06-09,1003.8,989.8080782380954
2016-06-08,1012.0,989.8080782380954
2016-06-07,999.4,989.8080782380954
2016-06-06,996.5,989.8080782380954
2016-06-03,981.9,989.8080782380954
2016-06-02,960.1,1018.7920253333342
2016-06-01,971.9,1018.7920253333342
2016-05-31,980.4,1018.7920253333342
2016-05-27,982.2,1018.7920253333342
2016-05-26,995.3,1043.8644700000007
2016-05-25,994.2,1043.8644700000007
2016-05-24,1003.7,1043.8644700000007
2016-05-23,1012.3,1043.8644700000007
2016-05-20,1022.5,1043.8644700000007
2016-05-19,1012.5,1035.9361166666672
2016-05-18,1042.0,1035.9361166666672
2016-05-17,1053.7,1035.9361166666672
2016-05-16,1053.1,1035.9361166666672
2016-05-13,1051.9,1035.9361166666672
2016-05-12,1052.5,1010.0101020000004
2016-05-11,1064.4,1010.0101020000004
2016-05-10,1048.5,1010.0101020000004
2016-05-09,1045.7,1010.0101020000004
2016-05-06,1083.7,1010.0101020000004
2016-05-05,1063.2,1011.0563442857142
2016-05-04,1054.4,1011.0563442857142
2016-05-03,1070.1,1011.0563442857142
2016-05-02,1084.9,1011.0563442857142
2016-04-29,1077.9,1011.0563442857142
2016-04-28,1048.9,990.309150952381
2016-04-27,1024.1,990.309150952381
2016-04-26,1018.9,990.309150952381
2016-04-25,1016.7,990.309150952381
2016-04-22,1010.0,990.309150952381
2016-04-21,1030.6,972.5215293064713
2016-04-20,1026.7,972.5215293064713
2016-04-19,1014.0,972.5215293064713
2016-04-18,976.4,972.5215293064713
2016-04-15,988.5,972.5215293064713
2016-04-14,992.1,957.2861590476188
2016-04-13,1002.2,957.2861590476188
2016-04-12,998.5,957.2861590476188
2016-04-11,989.4,957.2861590476188
2016-04-08,967.5,957.2861590476188
2016-04-07,953.8,953.5695315238097
2016-04-06,942.9,953.5695315238097
2016-04-05,950.0,953.5695315238097
2016-04-04,942.5,953.5695315238097
2016-04-01,953.6,953.5695315238097
2016-03-31,976.6,968.2531714285716
2016-03-30,964.3,968.2531714285716
2016-03-29,964.7,968.2531714285716
2016-03-28,944.2,968.2531714285716
2016-03-24,951.9,968.2531714285716
2016-03-23,960.3,968.2531714285716
2016-03-22,996.3,968.2531714285716
2016-03-21,981.3,968.2531714285716
2016-03-18,970.0,968.2531714285716
2016-03-17,988.6,974.2968653650793
2016-03-16,958.2,974.2968653650793
2016-03-15,959.3,974.2968653650793
2016-03-14,964.9,974.2968653650793
2016-03-11,969.2,974.2968653650793
2016-03-10,977.2,941.2971766666666
2016-03-09,982.3,941.2971766666666
2016-03-08,988.9,941.2971766666666
2016-03-07,1001.5,941.2971766666666
2016-03-04,985.8,941.2971766666666
2016-03-03,942.2,948.0220316666672
2016-03-02,935.7,948.0220316666672
2016-03-01,936.1,948.0220316666672
2016-02-29,933.7,948.0220316666672
2016-02-26,914.5,948.0220316666672
2016-02-25,926.5,954.2113743333337
2016-02-24,943.5,954.2113743333337
2016-02-23,943.1,954.2113743333337
2016-02-22,927.2,954.2113743333337
2016-02-19,945.0,954.2113743333337
2016-02-18,945.1,907.317844
2016-02-17,949.2,907.317844
2016-02-16,937.1,907.317844
2016-02-12,957.7,907.317844
2016-02-11,962.8,877.5056313333332
2016-02-10,933.7,877.5056313333332
2016-02-09,938.5,877.5056313333332
2016-02-08,927.8,877.5056313333332
2016-02-05,902.8,877.5056313333332
2016-02-04,905.2,869.7375353333333
2016-02-03,879.6,869.7375353333333
2016-02-02,855.4,869.7375353333333
2016-02-01,869.8,869.7375353333333
2016-01-29,873.6,869.7375353333333
2016-01-28,867.2,846.5619781904763
2016-01-27,880.4,846.5619781904763
2016-01-26,875.2,846.5619781904763
2016-01-25,859.7,846.5619781904763
2016-01-22,829.7,846.5619781904763
2016-01-21,818.1,871.0582485714285
2016-01-20,817.9,871.0582485714285
2016-01-19,828.7,871.0582485714285
2016-01-15,825.7,871.0582485714285
2016-01-14,834.0,886.8448800000001
2016-01-13,850.2,886.8448800000001
2016-01-12,837.5,886.8448800000001
2016-01-11,845.0,886.8448800000001
2016-01-08,877.1,886.8448800000001
2016-01-07,876.4,862.357137904762
2016-01-06,873.7,862.357137904762
2016-01-05,888.6,862.357137904762
2016-01-04,883.2,862.357137904762
2015-12-31,891.7,862.357137904762
2015-12-30,871.1,862.357137904762
2015-12-29,891.2,862.357137904762
2015-12-28,880.8,862.357137904762
2015-12-24,884.2,862.357137904762
2015-12-23,868.1,862.357137904762
2015-12-22,873.0,862.357137904762
2015-12-21,881.3,862.357137904762
2015-12-18,860.8,862.357137904762
2015-12-17,844.7,867.8649699047619
2015-12-16,876.0,867.8649699047619
2015-12-15,855.8,867.8649699047619
2015-12-14,850.2,867.8649699047619
2015-12-11,843.7,867.8649699047619
2015-12-10,855.9,857.5558139047616
2015-12-09,865.8,857.5558139047616
2015-12-08,846.5,857.5558139047616
2015-12-07,863.2,857.5558139047616
2015-12-04,880.6,857.5558139047616
2015-12-03,847.5,864.4108893333336
2015-12-02,832.4,864.4108893333336
2015-12-01,835.4,864.4108893333336
2015-11-30,832.9,864.4108893333336
2015-11-27,835.8,864.4108893333336
2015-11-25,843.9,903.3164186666664
2015-11-24,841.7,903.3164186666664
2015-11-23,847.4,903.3164186666664
2015-11-20,855.9,903.3164186666664
2015-11-19,858.1,981.1838386666667
2015-11-18,848.0,981.1838386666667
2015-11-17,855.0,981.1838386666667
2015-11-16,865.5,981.1838386666667
2015-11-13,863.7,981.1838386666667
2015-11-12,876.9,1001.5882260000005
2015-11-11,883.1,1001.5882260000005
2015-11-10,899.5,1001.5882260000005
2015-11-09,914.4,1001.5882260000005
2015-11-06,940.0,1001.5882260000005
2015-11-05,953.1,1011.9456666666672
2015-11-04,954.8,1011.9456666666672
2015-11-03,962.2,1011.9456666666672
2015-11-02,978.4,1011.9456666666672
2015-10-30,989.1,1011.9456666666672
2015-10-29,993.3,1008.1197649413921
2015-10-28,1011.0,1008.1197649413921
2015-10-27,988.4,1008.1197649413921
2015-10-26,995.8,1008.1197649413921
2015-10-23,1000.0,1008.1197649413921
2015-10-22,1012.2,980.3654419523807
2015-10-21,1006.0,980.3654419523807
2015-10-20,1018.9,980.3654419523807
2015-10-19,1013.4,980.3654419523807
2015-10-16,1021.3,980.3654419523807
2015-10-15,1005.6,934.9646233333334
2015-10-14,994.2,934.9646233333334
2015-10-13,991.5,934.9646233333334
2015-10-12,994.6,934.9646233333334
2015-10-09,979.5,934.9646233333334
2015-10-08,953.3,929.1265866666669
2015-10-07,944.5,929.1265866666669
2015-10-06,933.0,929.1265866666669
2015-10-05,911.1,929.1265866666669
2015-10-02,907.3,929.1265866666669
2015-10-01,903.2,978.0264904126989
2015-09-30,907.2,978.0264904126989
2015-09-29,917.1,978.0264904126989
2015-09-28,922.5,978.0264904126989
2015-09-25,951.1,978.0264904126989
2015-09-24,955.8,973.8171821318683
2015-09-23,932.4,973.8171821318683
2015-09-22,937.5,973.8171821318683
2015-09-21,973.7,973.8171821318683
2015-09-18,984.4,973.8171821318683
2015-09-17,968.4,989.4617455238093
2015-09-16,975.7,989.4617455238093
2015-09-15,958.2,989.4617455238093
2015-09-14,955.4,989.4617455238093
2015-09-11,964.9,989.4617455238093
2015-09-10,981.2,999.2505769523802
2015-09-09,981.2,999.2505769523802
2015-09-08,1002.9,999.2505769523802
2015-09-04,992.4,999.2505769523802
2015-09-03,1010.1,997.9550546666668
2015-09-02,1013.6,997.9550546666668
2015-09-01,1008.4,997.9550546666668
2015-08-31,1010.5,997.9550546666668
2015-08-28,1021.7,997.9550546666668
2015-08-27,1006.0,980.5475802857147
2015-08-26,980.2,980.5475802857147
2015-08-25,976.7,980.5475802857147
2015-08-24,991.5,980.5475802857147
2015-08-21,1027.1,980.5475802857147
2015-08-20,1034.9,982.1544038779003
2015-08-19,1013.1,982.1544038779003
2015-08-18,994.1,982.1544038779003
2015-08-17,1000.7,982.1544038779003
2015-08-14,994.0,982.1544038779003
2015-08-13,995.0,981.1783910000004
2015-08-12,999.9,981.1783910000004
2015-08-11,992.3,981.1783910000004
2015-08-10,989.8,981.1783910000004
2015-08-07,962.2,981.1783910000004
2015-08-06,956.0,985.1668309999999
2015-08-05,950.9,985.1668309999999
2015-08-04,958.5,985.1668309999999
2015-08-03,967.1,985.1668309999999
2015-07-31,985.0,985.1668309999999
2015-07-30,989.9,1006.1115562380951
2015-07-29,984.4,1006.1115562380951
2015-07-28,987.8,1006.1115562380951
2015-07-27,990.5,1006.1115562380951
2015-07-24,982.4,1006.1115562380951
2015-07-23,982.8,1019.1178146666664
2015-07-22,981.6,1019.1178146666664
2015-07-21,986.0,1019.1178146666664
2015-07-20,990.2,1019.1178146666664
2015-07-17,1001.0,1019.1178146666664
2015-07-16,1012.1,1045.4225532380947
2015-07-15,1021.6,1045.4225532380947
2015-07-14,1027.9,1045.4225532380947
2015-07-10,1032.3,1045.4225532380947
2015-07-09,1022.4,1077.7173580952392
2015-07-08,1036.1,1077.7173580952392
2015-07-07,1041.1,1077.7173580952392
2015-07-06,1065.9,1077.7173580952392
2015-07-02,1083.6,1077.7173580952392
2015-07-01,1086.9,1077.7173580952392
2015-06-30,1078.6,1077.7173580952392
2015-06-29,1081.4,1077.7173580952392
2015-06-26,1080.7,1077.7173580952392
2015-06-25,1084.4,1086.3441010000006
2015-06-24,1074.1,1086.3441010000006
2015-06-23,1067.5,1086.3441010000006
2015-06-22,1060.6,1086.3441010000006
2015-06-19,1086.8,1086.3441010000006
2015-06-18,1082.8,1076.443646666666
2015-06-17,1072.7,1076.443646666666
2015-06-16,1079.8,1076.443646666666
2015-06-15,1088.6,1076.443646666666
2015-06-12,1096.8,1076.443646666666
2015-06-11,1105.2,1101.6451200000001
2015-06-10,1115.2,1101.6451200000001
2015-06-09,1108.5,1101.6451200000001
2015-06-08,1101.2,1101.6451200000001
2015-06-05,1092.0,1101.6451200000001
2015-06-04,1099.2,1142.1093217142861
2015-06-03,1104.1,1142.1093217142861
2015-06-02,1112.8,1142.1093217142861
2015-06-01,1104.2,1142.1093217142861
2015-05-29,1111.5,1142.1093217142861
2015-05-28,1116.3,1174.457623047619
2015-05-27,1118.5,1174.457623047619
2015-05-26,1123.4,1174.457623047619
2015-05-22,1147.9,1174.457623047619
2015-05-21,1151.5,1136.7573733333352
2015-05-20,1155.8,1136.7573733333352
2015-05-19,1149.8,1136.7573733333352
2015-05-18,1177.4,1136.7573733333352
2015-05-15,1168.0,1136.7573733333352
2015-05-14,1161.3,1147.5367666666677
2015-05-13,1149.8,1147.5367666666677
2015-05-12,1132.4,1147.5367666666677
2015-05-11,1126.4,1147.5367666666677
2015-05-08,1142.5,1147.5367666666677
2015-05-07,1131.4,1140.0305400000013
2015-05-06,1142.1,1140.0305400000013
2015-05-05,1148.1,1140.0305400000013
2015-05-04,1150.2,1140.0305400000013
2015-05-01,1129.0,1140.0305400000013
2015-04-30,1139.9,1147.9657800000002
2015-04-29,1160.4,1147.9657800000002
2015-04-28,1157.5,1147.9657800000002
2015-04-27,1152.7,1147.9657800000002
2015-04-24,1120.4,1147.9657800000002
2015-04-23,1136.2,1157.1894533333343
2015-04-22,1129.7,1157.1894533333343
2015-04-21,1151.8,1157.1894533333343
2015-04-20,1148.1,1157.1894533333343
2015-04-17,1166.8,1157.1894533333343
2015-04-16,1158.5,1158.784534666666
2015-04-15,1155.9,1158.784534666666
2015-04-14,1153.7,1158.784534666666
2015-04-13,1153.5,1158.784534666666
2015-04-10,1170.0,1158.784534666666
2015-04-09,1156.4,1126.6527360000007
2015-04-08,1165.5,1126.6527360000007
2015-04-07,1173.3,1126.6527360000007
2015-04-06,1179.9,1126.6527360000007
2015-04-02,1153.8,1126.6527360000007
2015-04-01,1165.2,1126.6527360000007
2015-03-31,1142.6,1126.6527360000007
2015-03-30,1116.9,1126.6527360000007
2015-03-27,1144.6,1126.6527360000007
2015-03-26,1155.0,1093.882082666666
2015-03-25,1147.5,1093.882082666666
2015-03-24,1142.5,1093.882082666666
2015-03-23,1145.5,1093.882082666666
2015-03-20,1142.2,1093.882082666666
2015-03-19,1120.8,1152.355321714287
2015-03-18,1093.6,1152.355321714287
2015-03-17,1094.7,1152.355321714287
2015-03-16,1108.9,1152.355321714287
2015-03-13,1116.2,1152.355321714287
2015-03-12,1115.9,1188.5726584761908
2015-03-11,1116.4,1188.5726584761908
2015-03-10,1130.5,1188.5726584761908
2015-03-09,1149.7,1188.5726584761908
2015-03-06,1159.9,1188.5726584761908
2015-03-05,1181.2,1186.2359333333334
2015-03-04,1182.8,1186.2359333333334
2015-03-03,1190.7,1186.2359333333334
2015-03-02,1191.0,1186.2359333333334
2015-02-27,1186.7,1186.2359333333334
2015-02-26,1174.7,1205.3596466666675
2015-02-25,1169.9,1205.3596466666675
2015-02-24,1166.0,1205.3596466666675
2015-02-23,1166.3,1205.3596466666675
2015-02-20,1172.9,1205.3596466666675
2015-02-19,1175.8,1241.9387720000007
2015-02-18,1170.2,1241.9387720000007
2015-02-17,1180.0,1241.9387720000007
2015-02-13,1210.5,1241.9387720000007
2015-02-12,1203.5,1234.706584
2015-02-11,1197.6,1234.706584
2015-02-10,1209.3,1234.706584
2015-02-09,1222.4,1234.706584
2015-02-06,1223.6,1234.706584
2015-02-05,1251.7,1258.7374400000017
2015-02-04,1240.9,1258.7374400000017
2015-02-03,1237.2,1258.7374400000017
2015-02-02,1230.4,1258.7374400000017
2015-01-30,1239.2,1258.7374400000017
2015-01-29,1217.7,1262.05154
2015-01-28,1257.6,1262.05154
2015-01-27,1266.3,1262.05154
2015-01-26,1254.7,1262.05154
2015-01-23,1268.0,1262.05154
2015-01-22,1284.0,1232.0102400000014
2015-01-21,1277.3,1232.0102400000014
2015-01-20,1287.0,1232.0102400000014
2015-01-16,1269.8,1232.0102400000014
2015-01-15,1262.1,1214.0493358095234
2015-01-14,1238.4,1214.0493358095234
2015-01-13,1247.4,1214.0493358095234
2015-01-12,1240.4,1214.0493358095234
2015-01-09,1229.1,1214.0493358095234
2015-01-08,1221.7,1209.6585075714286
2015-01-07,1220.7,1209.6585075714286
2015-01-06,1220.8,1209.6585075714286
2015-01-05,1210.1,1209.6585075714286
2015-01-02,1203.0,1209.6585075714286
2014-12-31,1208.9,1215.3414340000002
2014-12-30,1218.1,1215.3414340000002
2014-12-29,1201.7,1215.3414340000002
2014-12-26,1218.5,1215.3414340000002
2014-12-24,1191.1,1218.3112772380957
2014-12-23,1191.7,1218.3112772380957
2014-12-22,1182.1,1218.3112772380957
2014-12-19,1197.0,1218.3112772380957
2014-12-18,1197.1,1232.5878459047622
2014-12-17,1199.5,1232.5878459047622
2014-12-16,1196.5,1232.5878459047622
2014-12-15,1214.9,1232.5878459047622
2014-12-12,1231.5,1232.5878459047622
2014-12-11,1242.2,1225.2526672380957
2014-12-10,1242.6,1225.2526672380957
2014-12-09,1246.8,1225.2526672380957
2014-12-08,1229.4,1225.2526672380957
2014-12-05,1219.5,1225.2526672380957
2014-12-04,1245.9,1211.6411056666668
2014-12-03,1227.5,1211.6411056666668
2014-12-02,1217.5,1211.6411056666668
2014-12-01,1241.6,1211.6411056666668
2014-11-28,1211.3,1211.6411056666668
2014-11-26,1228.4,1194.4141386666668
2014-11-25,1224.5,1194.4141386666668
2014-11-24,1207.5,1194.4141386666668
2014-11-21,1227.3,1194.4141386666668
2014-11-20,1205.6,1214.600736333334
2014-11-19,1199.3,1214.600736333334
2014-11-18,1204.6,1214.600736333334
2014-11-17,1201.3,1214.600736333334
2014-11-14,1213.1,1214.600736333334
2014-11-13,1199.0,1226.3663466666685
2014-11-12,1205.3,1226.3663466666685
2014-11-11,1206.7,1226.3663466666685
2014-11-10,1206.9,1226.3663466666685
2014-11-07,1212.8,1226.3663466666685
2014-11-06,1197.1,1234.4429033333333
2014-11-05,1210.6,1234.4429033333333
2014-11-04,1224.7,1234.4429033333333
2014-11-03,1242.8,1234.4429033333333
2014-10-31,1235.2,1234.4429033333333
2014-10-30,1245.9,1259.9735800000003
2014-10-29,1270.0,1259.9735800000003
2014-10-28,1267.1,1259.9735800000003
2014-10-27,1255.2,1259.9735800000003
2014-10-24,1251.4,1259.9735800000003
2014-10-23,1255.5,1263.0909759999988
2014-10-22,1271.6,1263.0909759999988
2014-10-21,1283.7,1263.0909759999988
2014-10-20,1267.9,1263.0909759999988
2014-10-17,1262.0,1263.0909759999988
2014-10-16,1252.4,1258.7446366666657
2014-10-15,1261.4,1258.7446366666657
2014-10-14,1272.3,1258.7446366666657
2014-10-13,1260.7,1258.7446366666657
2014-10-10,1261.1,1258.7446366666657
2014-10-09,1277.8,1271.0961066666662
2014-10-08,1266.1,1271.0961066666662
2014-10-07,1261.1,1271.0961066666662
2014-10-06,1248.4,1271.0961066666662
2014-10-03,1226.0,1271.0961066666662
2014-10-02,1269.1,1269.4350859047613
2014-10-01,1287.7,1269.4350859047613
2014-09-30,1298.5,1269.4350859047613
2014-09-29,1307.8,1269.4350859047613
2014-09-26,1302.0,1269.4350859047613
2014-09-25,1314.2,1325.7025933333307
2014-09-24,1319.4,1325.7025933333307
2014-09-23,1332.7,1325.7025933333307
2014-09-22,1330.2,1325.7025933333307
2014-09-19,1337.3,1325.7025933333307
2014-09-18,1349.5,1357.2553999999982
2014-09-17,1362.2,1357.2553999999982
2014-09-16,1367.3,1357.2553999999982
2014-09-15,1363.5,1357.2553999999982
2014-09-12,1370.5,1357.2553999999982
2014-09-11,1370.7,1430.422932666666
2014-09-10,1381.0,1430.422932666666
2014-09-09,1385.8,1430.422932666666
2014-09-08,1397.5,1430.422932666666
2014-09-05,1411.0,1430.422932666666
2014-09-04,1408.3,1433.7112106666648
2014-09-03,1412.5,1433.7112106666648
2014-09-02,1408.9,1433.7112106666648
2014-08-29,1424.7,1433.7112106666648
2014-08-28,1425.2,1457.9685580000007
2014-08-27,1419.9,1457.9685580000007
2014-08-26,1419.6,1457.9685580000007
2014-08-25,1418.4,1457.9685580000007
2014-08-22,1418.5,1457.9685580000007
2014-08-21,1419.3,1470.7575900000002
2014-08-20,1429.2,1470.7575900000002
2014-08-19,1439.5,1470.7575900000002
2014-08-18,1446.2,1470.7575900000002
2014-08-15,1457.2,1470.7575900000002
2014-08-14,1469.2,1489.267487333333
2014-08-13,1469.9,1489.267487333333
2014-08-12,1472.2,1489.267487333333
2014-08-11,1471.6,1489.267487333333
2014-08-08,1478.3,1489.267487333333
2014-08-07,1481.5,1484.265898999998
2014-08-06,1465.2,1484.265898999998
2014-08-05,1455.9,1484.265898999998
2014-08-04,1466.6,1484.265898999998
2014-08-01,1463.3,1484.265898999998
2014-07-31,1465.2,1481.521833999999
2014-07-30,1481.9,1481.521833999999
2014-07-29,1483.2,1481.521833999999
2014-07-28,1489.4,1481.521833999999
2014-07-25,1477.6,1481.521833999999
2014-07-24,1472.7,1495.2794233333316
2014-07-23,1485.0,1495.2794233333316
2014-07-22,1487.6,1495.2794233333316
2014-07-21,1492.7,1495.2794233333316
2014-07-18,1489.2,1495.2794233333316
2014-07-17,1503.0,1497.1573279999977
2014-07-16,1485.0,1497.1573279999977
2014-07-15,1484.3,1497.1573279999977
2014-07-14,1492.3,1497.1573279999977
2014-07-11,1512.3,1497.1573279999977
2014-07-10,1516.0,1457.249957333332
2014-07-09,1505.9,1457.249957333332
2014-07-08,1495.4,1457.249957333332
2014-07-07,1494.9,1457.249957333332
2014-07-03,1506.1,1457.249957333332
2014-07-02,1509.7,1457.249957333332
2014-07-01,1513.5,1457.249957333332
2014-06-30,1481.0,1457.249957333332
2014-06-27,1478.5,1457.249957333332
2014-06-26,1470.1,1453.335424666665
2014-06-25,1473.2,1453.335424666665
2014-06-24,1471.9,1453.335424666665
2014-06-23,1456.6,1453.335424666665
2014-06-20,1457.3,1453.335424666665
2014-06-19,1474.5,1468.9906586190468
2014-06-18,1450.8,1468.9906586190468
2014-06-17,1443.1,1468.9906586190468
2014-06-16,1439.1,1468.9906586190468
2014-06-13,1435.0,1468.9906586190468
2014-06-12,1441.3,1458.927680999998
2014-06-11,1481.1,1458.927680999998
2014-06-10,1482.2,1458.927680999998
2014-06-09,1454.3,1458.927680999998
2014-06-06,1453.0,1458.927680999998
2014-06-05,1445.1,1476.6022303333336
2014-06-04,1433.9,1476.6022303333336
2014-06-03,1433.5,1476.6022303333336
2014-06-02,1436.7,1476.6022303333336
2014-05-30,1452.7,1476.6022303333336
2014-05-29,1460.1,1472.4265693333346
2014-05-28,1465.1,1472.4265693333346
2014-05-27,1464.7,1472.4265693333346
2014-05-23,1475.2,1472.4265693333346
2014-05-22,1495.5,1451.0760239999981
2014-05-21,1482.3,1451.0760239999981
2014-05-20,1468.1,1451.0760239999981
2014-05-19,1469.4,1451.0760239999981
2014-05-16,1465.3,1451.0760239999981
2014-05-15,1469.1,1456.9276789999988
2014-05-14,1484.9,1456.9276789999988
2014-05-13,1454.7,1456.9276789999988
2014-05-12,1440.9,1456.9276789999988
2014-05-09,1428.9,1456.9276789999988
2014-05-08,1437.1,1433.6463019999997
2014-05-07,1433.8,1433.6463019999997
2014-05-06,1457.1,1433.6463019999997
2014-05-05,1447.4,1433.6463019999997
2014-05-02,1439.7,1433.6463019999997
2014-05-01,1426.2,1385.2628415238087
2014-04-30,1426.6,1385.2628415238087
2014-04-29,1430.1,1385.2628415238087
2014-04-28,1418.2,1385.2628415238087
2014-04-25,1422.8,1385.2628415238087
2014-04-24,1408.1,1443.0888880173156
2014-04-23,1403.2,1443.0888880173156
2014-04-22,1399.6,1443.0888880173156
2014-04-21,1400.0,1443.0888880173156
2014-04-17,1428.1,1443.0888880173156
2014-04-16,1437.2,1443.0888880173156
2014-04-15,1444.1,1443.0888880173156
2014-04-14,1466.8,1443.0888880173156
2014-04-11,1461.6,1443.0888880173156
2014-04-10,1458.4,1429.1634696190492
2014-04-09,1437.0,1429.1634696190492
2014-04-08,1439.8,1429.1634696190492
2014-04-07,1426.3,1429.1634696190492
2014-04-04,1449.4,1429.1634696190492
2014-04-03,1443.8,1449.7222800490622
2014-04-02,1437.1,1449.7222800490622
2014-04-01,1428.0,1449.7222800490622
2014-03-31,1418.5,1449.7222800490622
2014-03-28,1404.7,1449.7222800490622
2014-03-27,1396.7,1468.911107555556
2014-03-26,1406.0,1468.911107555556
2014-03-25,1420.4,1468.911107555556
2014-03-24,1430.7,1468.911107555556
2014-03-21,1435.5,1468.911107555556
2014-03-20,1434.3,1479.220383333332
2014-03-19,1451.2,1479.220383333332
2014-03-18,1461.2,1479.220383333332
2014-03-17,1467.8,1479.220383333332
2014-03-14,1469.0,1479.220383333332
2014-03-13,1478.8,1450.0615428571446
2014-03-12,1475.7,1450.0615428571446
2014-03-11,1464.0,1450.0615428571446
2014-03-10,1476.6,1450.0615428571446
2014-03-07,1483.0,1450.0615428571446
2014-03-06,1486.2,1428.8238090952398
2014-03-05,1476.0,1428.8238090952398
2014-03-04,1463.5,1428.8238090952398
2014-03-03,1460.1,1428.8238090952398
2014-02-28,1446.2,1428.8238090952398
2014-02-27,1452.8,1421.8078129999992
2014-02-26,1428.2,1421.8078129999992
2014-02-25,1441.7,1421.8078129999992
2014-02-24,1440.5,1421.8078129999992
2014-02-21,1427.0,1421.8078129999992
2014-02-20,1411.6,1412.3327853030305
2014-02-19,1423.6,1412.3327853030305
2014-02-18,1423.6,1412.3327853030305
2014-02-14,1429.2,1412.3327853030305
2014-02-13,1415.7,1400.3496470649359
2014-02-12,1406.4,1400.3496470649359
2014-02-11,1386.9,1400.3496470649359
2014-02-10,1385.0,1400.3496470649359
2014-02-07,1378.3,1400.3496470649359
2014-02-06,1374.0,1441.3961122395372
2014-02-05,1378.4,1441.3961122395372
2014-02-04,1372.5,1441.3961122395372
2014-02-03,1385.7,1441.3961122395372
2014-01-31,1374.8,1441.3961122395372
2014-01-30,1381.4,1434.333149365079
2014-01-29,1406.4,1434.333149365079
2014-01-28,1407.7,1434.333149365079
2014-01-27,1419.4,1434.333149365079
2014-01-24,1427.1,1434.333149365079
2014-01-23,1461.7,1422.4559401125555
2014-01-22,1460.9,1422.4559401125555
2014-01-21,1452.0,1422.4559401125555
2014-01-17,1452.6,1422.4559401125555
2014-01-16,1430.0,1394.6480607792216
2014-01-15,1427.1,1394.6480607792216
2014-01-14,1431.9,1394.6480607792216
2014-01-13,1441.9,1394.6480607792216
2014-01-10,1434.7,1394.6480607792216
2014-01-09,1417.7,1369.172186666665
2014-01-08,1412.2,1369.172186666665
2014-01-07,1412.7,1369.172186666665
2014-01-06,1413.7,1369.172186666665
2014-01-03,1411.5,1369.172186666665
2014-01-02,1401.9,1348.6307599999986
2013-12-31,1371.1,1348.6307599999986
2013-12-30,1364.0,1348.6307599999986
2013-12-27,1376.0,1348.6307599999986
2013-12-26,1362.7,1373.2896466666655
2013-12-24,1336.5,1373.2896466666655
2013-12-23,1327.4,1373.2896466666655
2013-12-20,1332.2,1373.2896466666655
2013-12-19,1318.4,1372.5034933333313
2013-12-18,1342.7,1372.5034933333313
2013-12-17,1344.6,1372.5034933333313
2013-12-16,1360.1,1372.5034933333313
2013-12-13,1362.9,1372.5034933333313
2013-12-12,1364.4,1369.6363500000011
2013-12-11,1385.2,1369.6363500000011
2013-12-10,1388.7,1369.6363500000011
2013-12-09,1368.5,1369.6363500000011
2013-12-06,1356.3,1369.6363500000011
2013-12-05,1363.5,1392.9389454285727
2013-12-04,1376.0,1392.9389454285727
2013-12-03,1355.8,1392.9389454285727
2013-12-02,1346.8,1392.9389454285727
2013-11-29,1368.8,1392.9389454285727
2013-11-27,1352.7,1432.9155355555558
2013-11-26,1371.9,1432.9155355555558
